customer_id,month,on_time_payment,spend_ratio,late_days
323,3,1,0.5,0
323,4,1,0.486,0
323,5,1,0.361,0
323,6,1,0.382,0
323,7,1,0.251,0
323,8,1,0.221,0
323,9,1,0.296,0
324,1,1,0.522,0
324,2,1,0.677,0
324,3,1,0.686,0
324,4,1,0.533,0
324,5,1,0.526,0
324,6,1,0.425,0
324,7,1,0.551,0
324,8,1,0.55,0
324,9,1,0.436,0
325,1,1,0.74,0
325,2,1,0.6,0
325,3,1,0.574,0
325,4,0,0.566,4
325,5,0,0.451,5
325,6,0,0.52,2
326,1,1,0.523,0
326,2,0,0.745,7
326,3,1,0.761,0
326,4,1,0.53,0
326,5,1,0.617,0
326,6,1,0.617,0
326,7,1,0.446,0
327,1,1,0.681,0
327,2,1,0.672,0
327,3,1,0.562,0
327,4,1,0.7,0
327,5,1,0.636,0
327,6,1,0.607,0
327,7,1,0.392,0
327,8,1,0.351,0
327,9,1,0.324,0
327,10,1,0.427,0
327,11,1,0.579,0
327,12,1,0.459,0
328,1,1,0.646,0
328,2,1,0.697,0
328,3,1,0.611,0
328,4,0,0.536,5
328,5,1,0.595,0
328,6,1,0.727,0
328,7,1,0.425,0
329,1,0,0.945,7
329,2,0,1.032,6
329,3,0,0.952,3
329,4,0,1.115,4
329,5,0,0.929,3
329,6,0,0.913,7
329,7,0,0.794,6
329,8,0,0.786,4
329,9,0,0.817,1
329,10,0,0.713,1
330,1,0,0.491,5
330,2,1,0.383,0
330,3,1,0.441,0
330,4,1,0.561,0
330,5,0,0.481,1
330,6,1,0.432,0
330,7,0,0.488,6
331,1,1,0.374,0
331,2,0,0.31,1
331,3,0,0.425,6
331,4,1,0.371,0
331,5,0,0.331,1
331,6,1,0.267,0
331,7,0,0.332,2
331,8,1,0.333,0
331,9,1,0.205,0
331,10,0,0.226,6
331,11,1,0.331,0
332,1,1,0.611,0
332,2,1,0.61,0
332,3,0,0.643,6
332,4,0,0.686,5
332,5,0,0.629,5
332,6,0,0.395,4
332,7,0,0.486,2
332,8,0,0.661,6
332,9,1,0.484,0
332,10,1,0.371,0
332,11,1,0.513,0
333,1,0,0.981,2
333,2,0,1.131,2
333,3,0,1.189,2
333,4,0,0.867,4
333,5,1,1.075,0
333,6,0,0.929,5
333,7,1,0.986,0
333,8,1,0.869,0
333,9,1,0.918,0
333,10,1,1.047,0
333,11,0,0.85,3
333,12,0,1.047,4
334,1,1,0.242,0
334,2,1,0.354,0
334,3,0,0.382,1
334,4,1,0.456,0
334,5,1,0.34,0
334,6,1,0.396,0
334,7,1,0.472,0
334,8,1,0.35,0
334,9,1,0.29,0
334,10,0,0.213,7
334,11,1,0.302,0
334,12,0,0.475,6
335,1,1,0.404,0
335,2,1,0.34,0
335,3,1,0.4,0
335,4,1,0.453,0
335,5,1,0.454,0
335,6,1,0.385,0
335,7,1,0.342,0
336,1,1,0.986,0
336,2,1,0.981,0
336,3,1,0.994,0
336,4,1,0.862,0
336,5,1,0.922,0
336,6,1,0.854,0
336,7,1,0.73,0
336,8,1,0.746,0
336,9,1,0.615,0
336,10,1,0.67,0
337,1,1,0.644,0
337,2,0,0.614,2
337,3,0,0.594,7
337,4,1,0.507,0
337,5,0,0.738,7
337,6,1,0.56,0
337,7,1,0.441,0
337,8,1,0.455,0
338,1,1,0.591,0
338,2,1,0.493,0
338,3,0,0.514,5
338,4,0,0.694,2
338,5,0,0.368,1
338,6,0,0.491,6
338,7,0,0.451,2
338,8,0,0.501,7
338,9,1,0.472,0
338,10,1,0.366,0
338,11,1,0.52,0
338,12,1,0.457,0
339,1,1,0.572,0
339,2,0,0.588,6
339,3,0,0.458,1
339,4,0,0.537,2
339,5,0,0.483,4
339,6,0,0.162,1
339,7,1,0.476,0
339,8,1,0.425,0
339,9,1,0.299,0
340,1,0,0.853,5
340,2,1,1.025,0
340,3,0,1.106,7
340,4,0,1.087,4
340,5,1,0.896,0
340,6,1,0.799,0
341,1,0,0.819,2
341,2,0,0.781,2
341,3,0,0.91,1
341,4,1,0.866,0
341,5,0,0.697,4
341,6,0,0.854,7
341,7,0,0.771,5
341,8,0,0.609,3
341,9,1,0.747,0
341,10,0,0.769,4
341,11,0,0.941,3
342,1,1,0.711,0
342,2,1,0.778,0
342,3,1,0.752,0
342,4,1,0.767,0
342,5,1,0.79,0
342,6,1,0.69,0
342,7,1,0.602,0
342,8,1,0.571,0
342,9,1,0.634,0
343,1,0,0.31,5
343,2,0,0.509,4
343,3,0,0.589,7
343,4,1,0.55,0
343,5,0,0.465,3
343,6,0,0.207,2
343,7,0,0.419,7
343,8,1,0.33,0
343,9,0,0.381,5
344,1,1,0.998,0
344,2,1,0.91,0
344,3,1,1.088,0
344,4,1,0.954,0
344,5,1,0.897,0
344,6,0,0.939,5
345,1,0,0.48,3
345,2,0,0.422,6
345,3,1,0.277,0
345,4,1,0.524,0
345,5,1,0.308,0
345,6,1,0.166,0
345,7,0,0.351,5
345,8,0,0.247,7
345,9,0,0.236,4
345,10,0,0.316,2
346,1,1,0.723,0
346,2,0,0.864,6
346,3,0,0.764,7
346,4,1,0.697,0
346,5,0,0.916,1
346,6,0,0.75,5
346,7,1,0.621,0
346,8,1,0.732,0
346,9,0,0.708,4
346,10,1,0.713,0
347,1,0,0.537,6
347,2,1,0.541,0
347,3,1,0.629,0
347,4,0,0.587,2
347,5,0,0.494,2
347,6,0,0.572,2
347,7,0,0.472,4
347,8,1,0.276,0
347,9,1,0.365,0
348,1,1,0.961,0
348,2,0,0.743,5
348,3,0,0.701,3
348,4,1,0.671,0
348,5,0,0.728,3
348,6,0,0.63,6
349,1,1,0.667,0
349,2,1,0.735,0
349,3,0,0.612,3
349,4,0,0.788,2
349,5,1,0.73,0
349,6,1,0.605,0
349,7,1,0.514,0
349,8,1,0.66,0
349,9,1,0.448,0
349,10,1,0.566,0
349,11,1,0.542,0
349,12,1,0.644,0
350,1,0,0.556,6
350,2,0,0.62,6
350,3,0,0.573,4
350,4,0,0.575,2
350,5,0,0.63,1
350,6,0,0.402,3
350,7,1,0.382,0
350,8,0,0.549,6
350,9,1,0.438,0
351,1,0,0.539,4
351,2,1,0.613,0
351,3,1,0.586,0
351,4,0,0.635,2
351,5,0,0.268,6
351,6,0,0.305,4
352,1,1,0.793,0
352,2,1,0.942,0
352,3,1,0.878,0
352,4,1,0.75,0
352,5,0,0.905,4
352,6,0,0.865,2
352,7,0,0.876,1
352,8,1,0.794,0
352,9,1,0.604,0
352,10,0,0.693,6
352,11,0,0.715,7
352,12,1,0.745,0
353,1,1,0.493,0
353,2,1,0.554,0
353,3,0,0.785,4
353,4,1,0.516,0
353,5,1,0.47,0
353,6,0,0.446,7
353,7,0,0.38,1
353,8,0,0.421,4
353,9,0,0.321,1
353,10,0,0.488,7
353,11,1,0.548,0
354,1,0,0.456,4
354,2,1,0.726,0
354,3,0,0.604,7
354,4,0,0.625,6
354,5,1,0.462,0
354,6,1,0.447,0
354,7,1,0.424,0
355,1,0,0.637,3
355,2,0,0.848,6
355,3,1,0.77,0
355,4,1,0.661,0
355,5,1,0.561,0
355,6,0,0.692,1
355,7,0,0.317,6
355,8,1,0.472,0
355,9,1,0.612,0
355,10,1,0.479,0
355,11,1,0.701,0
355,12,1,0.585,0
356,1,0,0.689,4
356,2,0,0.827,3
356,3,0,0.827,3
356,4,0,0.708,5
356,5,1,0.642,0
356,6,0,0.733,5
356,7,0,0.721,7
356,8,0,0.613,6
356,9,1,0.633,0
357,1,1,0.478,0
357,2,1,0.527,0
357,3,1,0.567,0
357,4,1,0.771,0
357,5,1,0.409,0
357,6,1,0.403,0
357,7,1,0.4,0
357,8,0,0.582,5
357,9,0,0.482,4
357,10,0,0.378,7
357,11,0,0.295,7
357,12,0,0.483,2
358,1,1,0.903,0
358,2,0,1.091,7
358,3,1,1.066,0
358,4,1,0.987,0
358,5,1,0.993,0
358,6,1,0.899,0
358,7,1,0.722,0
358,8,1,0.786,0
358,9,1,1.032,0
358,10,1,0.829,0
359,1,1,0.813,0
359,2,1,0.9,0
359,3,1,0.75,0
359,4,1,0.964,0
359,5,0,0.754,7
359,6,1,0.811,0
359,7,1,0.733,0
359,8,0,0.727,6
359,9,1,0.565,0
360,1,1,0.459,0
360,2,1,0.55,0
360,3,1,0.429,0
360,4,1,0.48,0
360,5,1,0.26,0
360,6,0,0.248,4
361,1,1,0.901,0
361,2,0,1.038,7
361,3,0,1.114,4
361,4,1,1.013,0
361,5,1,0.956,0
361,6,1,1.059,0
361,7,1,0.808,0
361,8,1,0.93,0
361,9,0,0.823,3
361,10,0,0.984,6
361,11,1,0.893,0
361,12,0,0.873,3
362,1,0,0.666,6
362,2,1,0.595,0
362,3,0,0.578,7
362,4,1,0.797,0
362,5,0,0.64,2
362,6,0,0.463,1
362,7,1,0.359,0
362,8,1,0.336,0
362,9,1,0.572,0
362,10,0,0.478,7
362,11,1,0.595,0
362,12,0,0.591,4
363,1,0,0.761,6
363,2,0,0.912,6
363,3,1,0.78,0
363,4,0,0.852,5
363,5,0,0.703,3
363,6,0,0.71,2
363,7,1,0.588,0
363,8,1,0.549,0
363,9,0,0.709,5
364,1,1,0.981,0
364,2,1,0.811,0
364,3,0,0.887,5
364,4,0,0.995,5
364,5,0,0.909,1
364,6,0,1.073,6
364,7,0,0.778,7
365,1,1,0.461,0
365,2,0,0.339,3
365,3,1,0.448,0
365,4,1,0.551,0
365,5,1,0.511,0
365,6,0,0.408,2
365,7,1,0.283,0
365,8,0,0.215,1
366,1,1,0.96,0
366,2,0,1.015,6
366,3,1,0.96,0
366,4,0,0.992,1
366,5,1,0.823,0
366,6,0,0.776,1
366,7,0,0.788,7
366,8,0,0.816,5
366,9,0,0.78,4
367,1,1,0.806,0
367,2,1,0.878,0
367,3,1,1.022,0
367,4,0,0.951,3
367,5,1,0.969,0
367,6,1,0.951,0
367,7,1,0.773,0
367,8,1,0.731,0
367,9,1,0.693,0
367,10,1,0.823,0
367,11,1,0.776,0
368,1,1,0.824,0
368,2,1,0.94,0
368,3,1,0.884,0
368,4,1,0.842,0
368,5,1,0.908,0
368,6,1,0.767,0
368,7,1,0.841,0
368,8,1,0.819,0
368,9,0,0.896,6
369,1,1,0.685,0
369,2,1,0.64,0
369,3,1,0.623,0
369,4,1,0.69,0
369,5,1,0.686,0
369,6,1,0.497,0
369,7,1,0.584,0
369,8,1,0.407,0
370,1,1,0.685,0
370,2,0,0.661,1
370,3,0,0.654,4
370,4,1,0.659,0
370,5,1,0.702,0
370,6,0,0.609,2
370,7,0,0.672,5
370,8,0,0.587,4
370,9,1,0.467,0
370,10,1,0.53,0
370,11,1,0.562,0
370,12,0,0.444,2
371,1,0,0.909,1
371,2,0,0.974,5
371,3,0,0.992,2
371,4,0,1.105,6
371,5,1,0.988,0
371,6,0,0.985,5
371,7,0,1.087,6
371,8,0,0.826,7
371,9,0,0.756,1
372,1,1,0.874,0
372,2,1,0.768,0
372,3,0,0.8,1
372,4,0,0.641,1
372,5,1,0.705,0
372,6,1,0.749,0
372,7,0,0.602,4
372,8,0,0.563,4
372,9,0,0.629,1
373,1,1,0.291,0
373,2,1,0.504,0
373,3,0,0.41,2
373,4,1,0.418,0
373,5,1,0.436,0
373,6,1,0.255,0
374,1,0,0.743,2
374,2,0,0.747,3
374,3,0,0.907,1
374,4,0,0.766,6
374,5,1,0.698,0
374,6,0,0.697,3
374,7,0,0.642,2
375,1,1,0.512,0
375,2,0,0.616,5
375,3,1,0.45,0
375,4,1,0.444,0
375,5,1,0.546,0
375,6,0,0.553,3
375,7,0,0.376,6
376,1,1,1.09,0
376,2,1,1.058,0
376,3,0,1.163,5
376,4,0,1.008,1
376,5,0,0.982,7
376,6,0,0.89,5
376,7,1,0.9,0
376,8,0,0.826,2
376,9,0,1.008,3
376,10,0,0.967,6
376,11,0,1.042,1
376,12,0,0.989,6
377,1,0,0.472,4
377,2,0,0.305,1
377,3,0,0.546,3
377,4,0,0.682,6
377,5,0,0.367,3
377,6,1,0.452,0
377,7,0,0.504,7
377,8,1,0.373,0
377,9,1,0.313,0
377,10,1,0.526,0
378,1,1,0.819,0
378,2,0,1.009,5
378,3,0,0.91,4
378,4,1,0.723,0
378,5,0,0.868,1
378,6,0,0.784,2
378,7,0,0.543,7
379,1,1,1.004,0
379,2,1,1.11,0
379,3,0,0.823,3
379,4,0,0.945,2
379,5,1,0.945,0
379,6,1,0.825,0
380,1,0,0.529,1
380,2,1,0.585,0
380,3,1,0.637,0
380,4,0,0.385,7
380,5,0,0.497,5
380,6,0,0.425,4
380,7,0,0.373,7
380,8,1,0.419,0
381,1,1,0.825,0
381,2,1,0.847,0
381,3,1,0.779,0
381,4,1,0.705,0
381,5,1,0.723,0
381,6,1,0.72,0
381,7,1,0.651,0
382,1,1,0.621,0
382,2,0,0.499,3
382,3,1,0.622,0
382,4,1,0.716,0
382,5,1,0.56,0
382,6,1,0.613,0
382,7,1,0.559,0
383,1,1,0.584,0
383,2,1,0.631,0
383,3,1,0.731,0
383,4,1,0.688,0
383,5,1,0.746,0
383,6,0,0.62,2
383,7,1,0.545,0
384,1,1,0.888,0
384,2,1,1.047,0
384,3,1,0.936,0
384,4,1,0.982,0
384,5,1,0.788,0
384,6,1,0.84,0
384,7,1,0.818,0
384,8,1,0.715,0
384,9,1,0.734,0
384,10,1,0.833,0
385,1,0,0.877,1
385,2,0,0.614,7
385,3,1,0.807,0
385,4,1,0.778,0
385,5,1,0.709,0
385,6,1,0.628,0
385,7,1,0.627,0
385,8,1,0.57,0
385,9,0,0.427,2
385,10,1,0.416,0
386,1,1,0.587,0
386,2,1,0.61,0
386,3,1,0.672,0
386,4,1,0.614,0
386,5,1,0.53,0
386,6,1,0.502,0
387,1,1,0.584,0
387,2,1,0.641,0
387,3,1,0.6,0
387,4,1,0.549,0
387,5,1,0.701,0
387,6,1,0.568,0
387,7,1,0.57,0
387,8,0,0.51,6
387,9,1,0.501,0
388,1,1,0.573,0
388,2,1,0.653,0
388,3,1,0.636,0
388,4,1,0.74,0
388,5,0,0.714,5
388,6,1,0.455,0
388,7,1,0.481,0
388,8,0,0.582,3
388,9,1,0.35,0
388,10,1,0.439,0
388,11,1,0.595,0
389,1,1,0.487,0
389,2,1,0.626,0
389,3,0,0.638,6
389,4,1,0.676,0
389,5,1,0.448,0
389,6,1,0.534,0
389,7,1,0.523,0
389,8,1,0.459,0
389,9,1,0.427,0
389,10,0,0.553,5
389,11,0,0.588,2
390,1,1,0.85,0
390,2,1,0.918,0
390,3,1,0.915,0
390,4,0,0.892,3
390,5,0,0.863,4
390,6,1,0.833,0
390,7,1,0.86,0
390,8,0,0.737,1
390,9,1,0.651,0
390,10,0,0.68,1
390,11,0,0.834,7
391,1,1,0.829,0
391,2,0,0.875,6
391,3,0,0.778,6
391,4,0,0.879,4
391,5,0,0.744,5
391,6,0,0.801,6
391,7,0,0.627,2
391,8,0,0.64,4
391,9,1,0.506,0
392,1,1,0.94,0
392,2,1,0.809,0
392,3,1,0.865,0
392,4,0,1.005,6
392,5,1,0.851,0
392,6,1,0.738,0
392,7,1,0.612,0
392,8,1,0.501,0
393,1,1,1.002,0
393,2,1,0.806,0
393,3,1,1.026,0
393,4,1,0.916,0
393,5,1,0.846,0
393,6,1,1.008,0
393,7,1,0.847,0
393,8,1,0.838,0
393,9,0,0.75,4
393,10,0,0.839,3
393,11,1,0.885,0
394,1,1,0.276,0
394,2,1,0.464,0
394,3,1,0.475,0
394,4,1,0.387,0
394,5,1,0.343,0
394,6,1,0.404,0
394,7,1,0.352,0
394,8,1,0.353,0
394,9,1,0.346,0
394,10,1,0.237,0
394,11,1,0.323,0
395,1,0,0.558,1
395,2,0,0.623,1
395,3,1,0.675,0
395,4,1,0.489,0
395,5,0,0.553,3
395,6,1,0.584,0
395,7,1,0.458,0
395,8,1,0.521,0
395,9,1,0.369,0
395,10,1,0.363,0
395,11,1,0.333,0
395,12,1,0.396,0
396,1,1,1.019,0
396,2,0,1.146,7
396,3,0,1.084,3
396,4,0,1.097,1
396,5,0,0.922,2
396,6,0,0.977,5
396,7,0,0.782,4
396,8,1,0.793,0
396,9,1,0.797,0
396,10,0,0.834,2
396,11,0,0.973,3
396,12,0,0.876,1
397,1,0,0.824,5
397,2,0,0.782,1
397,3,1,0.838,0
397,4,0,0.865,7
397,5,0,0.692,7
397,6,1,0.774,0
397,7,0,0.771,6
397,8,0,0.604,1
397,9,0,0.665,3
398,1,1,0.599,0
398,2,1,0.713,0
398,3,1,0.652,0
398,4,1,0.633,0
398,5,1,0.494,0
398,6,1,0.68,0
398,7,1,0.586,0
399,1,1,0.763,0
399,2,1,0.692,0
399,3,0,0.745,5
399,4,1,0.607,0
399,5,1,0.558,0
399,6,1,0.723,0
399,7,1,0.471,0
399,8,1,0.539,0
399,9,1,0.389,0
399,10,1,0.465,0
399,11,1,0.625,0
400,1,1,0.731,0
400,2,1,0.887,0
400,3,1,0.785,0
400,4,1,0.978,0
400,5,1,0.9,0
400,6,1,0.642,0
400,7,1,0.542,0
400,8,1,0.629,0
401,1,1,0.545,0
401,2,1,0.632,0
401,3,0,0.562,6
401,4,1,0.512,0
401,5,1,0.516,0
401,6,0,0.68,2
401,7,1,0.444,0
401,8,1,0.516,0
402,1,1,0.854,0
402,2,1,0.834,0
402,3,1,0.869,0
402,4,1,0.899,0
402,5,1,1.007,0
402,6,1,0.916,0
402,7,1,0.979,0
402,8,0,0.702,4
402,9,1,0.754,0
402,10,1,0.803,0
402,11,1,0.595,0
402,12,1,0.929,0
403,1,0,0.48,1
403,2,0,0.654,4
403,3,0,0.591,2
403,4,0,0.608,5
403,5,1,0.558,0
403,6,0,0.664,4
403,7,1,0.485,0
403,8,1,0.468,0
403,9,1,0.344,0
403,10,0,0.432,7
403,11,0,0.475,5
403,12,0,0.634,7
404,1,0,0.745,4
404,2,0,0.558,6
404,3,0,0.706,7
404,4,0,0.593,4
404,5,1,0.573,0
404,6,0,0.453,5
404,7,1,0.449,0
404,8,1,0.467,0
404,9,0,0.455,6
404,10,0,0.395,2
405,1,0,0.776,1
405,2,1,0.632,0
405,3,1,0.576,0
405,4,0,0.757,5
405,5,1,0.699,0
405,6,1,0.704,0
405,7,0,0.631,6
405,8,1,0.616,0
405,9,0,0.522,7
405,10,0,0.445,3
405,11,0,0.434,3
405,12,0,0.561,4
406,1,1,0.975,0
406,2,0,1.135,3
406,3,0,1.151,1
406,4,0,1.014,1
406,5,0,1.016,2
406,6,0,0.943,2
406,7,0,0.866,5
406,8,0,0.873,4
406,9,0,0.849,3
406,10,1,0.857,0
407,1,1,0.999,0
407,2,1,0.987,0
407,3,1,1.0,0
407,4,1,1.019,0
407,5,1,0.954,0
407,6,1,0.818,0
407,7,0,0.732,1
407,8,0,0.903,6
407,9,0,0.829,3
407,10,0,0.784,2
407,11,0,0.75,5
407,12,1,0.847,0
408,1,0,0.497,7
408,2,1,0.519,0
408,3,1,0.505,0
408,4,1,0.641,0
408,5,1,0.652,0
408,6,1,0.404,0
408,7,1,0.341,0
408,8,1,0.405,0
409,1,0,0.593,2
409,2,0,0.775,5
409,3,1,0.64,0
409,4,1,0.557,0
409,5,1,0.748,0
409,6,1,0.648,0
409,7,1,0.488,0
409,8,1,0.417,0
409,9,1,0.346,0
410,1,1,0.827,0
410,2,1,1.145,0
410,3,1,0.999,0
410,4,0,0.889,2
410,5,0,0.902,6
410,6,1,0.986,0
411,1,1,0.81,0
411,2,1,1.002,0
411,3,1,0.839,0
411,4,1,0.785,0
411,5,1,0.83,0
411,6,1,0.723,0
411,7,0,0.783,7
411,8,0,0.663,6
411,9,1,0.687,0
412,1,1,0.85,0
412,2,1,0.795,0
412,3,1,0.823,0
412,4,1,0.905,0
412,5,1,0.589,0
412,6,1,0.785,0
412,7,1,0.517,0
413,1,0,0.849,7
413,2,1,0.942,0
413,3,0,1.016,1
413,4,0,0.996,4
413,5,0,0.855,1
413,6,0,0.938,1
413,7,0,0.735,3
414,1,1,0.547,0
414,2,1,0.496,0
414,3,0,0.678,4
414,4,1,0.769,0
414,5,1,0.648,0
414,6,1,0.505,0
415,1,1,0.479,0
415,2,1,0.291,0
415,3,1,0.444,0
415,4,0,0.421,1
415,5,0,0.386,6
415,6,0,0.365,7
415,7,0,0.226,2
415,8,0,0.271,7
416,1,1,0.37,0
416,2,1,0.497,0
416,3,1,0.433,0
416,4,1,0.354,0
416,5,1,0.344,0
416,6,1,0.374,0
416,7,1,0.295,0
416,8,1,0.302,0
416,9,1,0.275,0
416,10,1,0.201,0
417,1,1,0.381,0
417,2,0,0.576,4
417,3,0,0.353,1
417,4,0,0.448,5
417,5,0,0.484,7
417,6,0,0.289,4
417,7,1,0.323,0
417,8,0,0.23,7
417,9,0,0.394,5
418,1,1,0.798,0
418,2,1,0.828,0
418,3,1,0.848,0
418,4,1,0.904,0
418,5,1,0.868,0
418,6,1,0.731,0
418,7,1,0.656,0
418,8,1,0.687,0
418,9,1,0.645,0
418,10,1,0.616,0
418,11,0,0.704,4
418,12,0,0.792,7
419,1,1,1.097,0
419,2,1,1.002,0
419,3,1,1.114,0
419,4,1,0.966,0
419,5,1,1.026,0
419,6,1,0.947,0
419,7,1,0.832,0
419,8,1,0.943,0
420,1,1,0.835,0
420,2,1,0.94,0
420,3,1,0.997,0
420,4,1,1.063,0
420,5,1,0.77,0
420,6,1,0.805,0
420,7,1,0.785,0
420,8,0,0.623,3
421,1,1,0.403,0
421,2,0,0.521,2
421,3,0,0.462,1
421,4,0,0.36,2
421,5,0,0.434,3
421,6,0,0.249,7
422,1,1,0.789,0
422,2,1,1.044,0
422,3,1,0.868,0
422,4,1,0.984,0
422,5,1,0.82,0
422,6,1,0.682,0
422,7,1,0.693,0
422,8,1,0.807,0
423,1,0,1.035,7
423,2,0,0.957,3
423,3,0,1.048,6
423,4,0,0.886,4
423,5,1,0.877,0
423,6,1,0.855,0
423,7,0,0.901,2
423,8,1,0.926,0
423,9,0,0.735,5
423,10,0,0.869,1
424,1,1,0.354,0
424,2,1,0.488,0
424,3,1,0.495,0
424,4,1,0.474,0
424,5,1,0.438,0
424,6,0,0.45,4
425,1,1,0.75,0
425,2,1,0.849,0
425,3,1,0.941,0
425,4,1,0.822,0
425,5,1,0.977,0
425,6,1,0.765,0
426,1,1,0.63,0
426,2,1,0.866,0
426,3,1,0.775,0
426,4,1,0.736,0
426,5,1,0.735,0
426,6,0,0.739,7
427,1,1,0.803,0
427,2,1,0.819,0
427,3,1,0.796,0
427,4,0,0.586,1
427,5,0,0.704,1
427,6,1,0.692,0
427,7,1,0.676,0
427,8,0,0.765,1
427,9,0,0.6,3
427,10,0,0.723,6
427,11,1,0.81,0
427,12,1,0.845,0
428,1,1,0.775,0
428,2,1,1.013,0
428,3,0,1.074,4
428,4,0,0.906,1
428,5,0,0.899,6
428,6,1,0.828,0
428,7,1,0.728,0
428,8,1,0.869,0
428,9,0,0.89,3
429,1,1,0.775,0
429,2,0,0.885,3
429,3,0,0.917,5
429,4,0,0.921,2
429,5,0,0.909,3
429,6,0,0.769,3
429,7,0,0.802,7
430,1,1,1.064,0
430,2,1,0.993,0
430,3,1,0.963,0
430,4,0,0.972,3
430,5,1,0.949,0
430,6,1,0.787,0
430,7,1,0.909,0
430,8,1,0.862,0
430,9,0,0.838,7
430,10,1,0.896,0
430,11,0,0.911,7
430,12,0,0.999,2
431,1,0,0.33,4
431,2,0,0.46,7
431,3,0,0.436,2
431,4,0,0.45,4
431,5,1,0.366,0
431,6,1,0.151,0
431,7,0,0.269,4
431,8,0,0.375,4
431,9,0,0.27,5
431,10,1,0.237,0
431,11,0,0.304,1
431,12,1,0.395,0
432,1,1,0.855,0
432,2,1,0.878,0
432,3,1,0.953,0
432,4,1,0.97,0
432,5,0,0.902,5
432,6,1,0.779,0
432,7,1,0.795,0
432,8,1,0.603,0
432,9,0,0.755,3
432,10,0,0.587,5
432,11,0,0.715,3
433,1,1,0.221,0
433,2,1,0.467,0
433,3,1,0.49,0
433,4,0,0.403,6
433,5,1,0.391,0
433,6,0,0.485,3
433,7,0,0.17,7
433,8,1,0.087,0
433,9,0,0.233,2
433,10,0,0.128,4
433,11,1,0.179,0
433,12,0,0.265,1
434,1,0,0.986,5
434,2,0,0.957,1
434,3,0,1.06,2
434,4,0,1.03,2
434,5,0,0.946,3
434,6,0,0.939,6
434,7,1,0.735,0
434,8,1,0.681,0
434,9,1,0.649,0
434,10,0,0.717,7
434,11,1,0.697,0
434,12,0,0.725,4
435,1,1,0.893,0
435,2,1,0.892,0
435,3,0,0.867,2
435,4,1,1.015,0
435,5,1,0.788,0
435,6,1,0.777,0
435,7,1,0.895,0
435,8,1,0.795,0
436,1,0,1.018,5
436,2,1,1.105,0
436,3,0,1.166,6
436,4,0,0.991,2
436,5,1,1.18,0
436,6,1,0.934,0
436,7,1,0.851,0
436,8,1,0.746,0
437,1,0,0.474,6
437,2,0,0.325,5
437,3,0,0.527,1
437,4,0,0.411,4
437,5,0,0.403,3
437,6,0,0.433,5
437,7,1,0.192,0
437,8,0,0.381,5
437,9,0,0.29,3
437,10,0,0.374,5
438,1,1,0.77,0
438,2,1,0.806,0
438,3,0,0.774,5
438,4,1,0.786,0
438,5,1,0.707,0
438,6,1,0.732,0
439,1,1,0.65,0
439,2,1,0.613,0
439,3,1,0.815,0
439,4,1,0.643,0
439,5,1,0.479,0
439,6,1,0.556,0
439,7,1,0.625,0
439,8,1,0.414,0
440,1,1,0.953,0
440,2,1,1.026,0
440,3,0,0.944,7
440,4,1,0.946,0
440,5,1,0.836,0
440,6,0,0.766,4
440,7,0,0.754,5
440,8,1,0.774,0
440,9,1,0.633,0
440,10,1,0.672,0
441,1,1,0.433,0
441,2,0,0.501,5
441,3,0,0.582,7
441,4,1,0.573,0
441,5,1,0.536,0
441,6,1,0.426,0
441,7,1,0.305,0
441,8,1,0.491,0
441,9,0,0.177,3
441,10,0,0.323,5
442,1,0,0.886,6
442,2,0,0.879,7
442,3,0,0.901,7
442,4,0,0.997,3
442,5,0,0.847,4
442,6,1,0.752,0
442,7,1,0.837,0
443,1,0,1.002,1
443,2,1,0.951,0
443,3,1,1.095,0
443,4,1,0.998,0
443,5,1,0.981,0
443,6,1,0.93,0
444,1,1,0.78,0
444,2,0,0.775,1
444,3,0,0.687,3
444,4,0,0.867,7
444,5,0,0.736,2
444,6,1,0.671,0
444,7,1,0.801,0
445,1,0,0.582,7
445,2,1,0.683,0
445,3,1,0.7,0
445,4,1,0.743,0
445,5,1,0.707,0
445,6,1,0.669,0
445,7,1,0.446,0
445,8,1,0.34,0
445,9,0,0.42,7
445,10,1,0.396,0
445,11,1,0.4,0
446,1,1,0.761,0
446,2,0,0.939,5
446,3,1,0.881,0
446,4,1,0.853,0
446,5,1,0.695,0
446,6,1,0.759,0
446,7,1,0.808,0
446,8,1,0.718,0
446,9,1,0.657,0
446,10,0,0.875,5
447,1,1,0.824,0
447,2,0,0.676,5
447,3,0,0.815,2
447,4,0,0.814,7
447,5,1,0.712,0
447,6,1,0.642,0
447,7,1,0.599,0
447,8,1,0.595,0
447,9,1,0.634,0
447,10,1,0.576,0
447,11,1,0.722,0
448,1,1,0.544,0
448,2,1,0.505,0
448,3,0,0.498,6
448,4,1,0.455,0
448,5,1,0.342,0
448,6,1,0.317,0
448,7,1,0.305,0
448,8,1,0.199,0
448,9,1,0.291,0
448,10,1,0.12,0
449,1,0,0.787,1
449,2,1,0.632,0
449,3,1,0.682,0
449,4,1,0.805,0
449,5,0,0.737,4
449,6,1,0.687,0
449,7,1,0.548,0
449,8,0,0.499,2
449,9,1,0.475,0
450,1,1,0.55,0
450,2,1,0.586,0
450,3,0,0.643,6
450,4,0,0.627,1
450,5,0,0.713,1
450,6,0,0.723,6
450,7,0,0.653,2
450,8,1,0.409,0
